x,y,time_series_id,time,unit_of_measure,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,value,qualifier
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/13/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9450,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/12/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9750,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/11/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/10/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/9/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/8/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10900,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/7/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10600,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/6/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/5/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9650,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/4/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9230,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/3/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8980,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/2/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8850,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/1/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/30/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8760,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/29/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8730,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/28/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8700,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/27/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8700,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/26/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8730,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/25/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8760,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/24/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8820,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/23/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8890,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/22/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8990,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/21/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9090,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/20/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9260,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/19/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9450,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/18/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9690,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/17/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9880,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/16/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/15/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10100,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/14/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10300,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/13/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/12/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/11/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/10/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/9/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/8/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12400,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/7/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13300,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/6/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13600,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/5/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/4/2011,ft^3/s,Approved,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,16000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/3/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,17400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/2/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/1/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/31/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/30/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/29/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,16000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/28/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,17300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/27/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,19800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/26/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,23100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/25/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,19400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/24/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/23/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/22/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/21/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,16700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/20/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,17900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/19/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,18700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/18/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,19300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/17/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,20500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/16/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,21100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/15/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,21300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/14/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,23500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/13/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,40100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/12/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,80500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/11/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,119000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/10/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,65000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/9/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,30900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/8/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,26600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/7/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,26900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/6/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,26200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/5/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,26200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/4/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,27100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/3/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,29100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/2/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,29400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/1/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,30200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/30/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,31900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/29/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,34900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/28/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,38100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/27/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,42400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/26/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,49200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/25/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,57600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/24/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,69400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/23/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,83200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/22/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,100000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/21/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,107000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/20/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,79400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/19/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,62000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/18/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,66300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/17/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,73200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/16/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,78500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/15/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,80700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/14/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,79400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/13/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,66900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/12/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,66400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/11/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,73800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/10/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,85300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/9/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,101000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/8/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,120000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/7/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,127000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/6/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,112000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/5/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,102000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/4/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,106000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/3/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,106000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/2/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,101000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/1/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,103000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/31/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,105000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/30/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,108000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/29/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,111000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/28/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,115000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/27/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,118000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/26/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,121000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/25/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,130000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/24/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,140000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/23/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,154000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/22/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,164000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/21/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,161000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/20/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,148000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/19/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,131000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/18/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,127000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/17/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,128000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/16/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,125000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/15/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,121000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/14/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,119000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/13/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,117000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/12/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,115000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/11/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,118000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/10/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,127000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/9/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,134000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/8/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,145000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/7/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,159000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/6/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,175000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/5/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,178000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/4/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,178000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/3/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,181000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/2/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,177000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/1/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,171000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/31/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,166000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/30/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,169000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/29/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,174000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/28/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,180000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/27/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,190000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/26/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,206000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/25/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,217000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/24/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,209000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/23/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,198000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/22/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,193000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/21/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,195000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/20/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,203000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/19/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,210000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/18/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,219000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/17/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,227000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/16/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,220000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/15/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,205000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/14/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,191000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/13/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,181000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/12/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,175000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/11/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,173000,
